system_id,artUrl,artTitle,artDate,artPoster,artCatagory,e_ip,dataSource
3616,https://www.ptt.cc/bbs/movie/M.1679764337.A.3AF.html,[好雷]捍衛任務4,2023-03-26 01:12:15,z83420123,movie,59.115.198.72,ptt
3617,https://www.ptt.cc/bbs/movie/M.1679765327.A.B02.html,[新聞]成龍哽咽市場不需要第二個JackieChan,2023-03-26 01:28:45,godofsex,movie,101.12.101.206,ptt
3618,https://www.ptt.cc/bbs/movie/M.1679765337.A.6CE.html,[雷]捍衛任務四爽片一部,2023-03-26 01:28:55,w9070030,movie,203.69.214.52,ptt
3619,https://www.ptt.cc/bbs/movie/M.1679765536.A.D34.html,[好雷]從過度自責到點亮自身：《致蕾絲莉》,2023-03-26 01:32:11,watercolor,movie,118.165.75.67,ptt
3620,https://www.ptt.cc/bbs/movie/M.1679766079.A.5C0.html,[好雷]捍衛任務4基哥大殺四方!!!!,2023-03-26 01:41:17,gung76086,movie,106.64.159.48,ptt
3621,https://www.ptt.cc/bbs/movie/M.1679768213.A.B54.html,問片關於連續殺人魔霍華德的後代,2023-03-26 02:16:51,cka,movie,153.246.205.167,ptt
3622,https://www.ptt.cc/bbs/movie/M.1679769193.A.F0C.html,[普好雷]鬼滅之刃前進刀匠村,2023-03-26 02:33:11,kajiyou,movie,1.175.68.132,ptt
3623,https://www.ptt.cc/bbs/movie/M.1679775900.A.C2D.html,[情報]《飢餓遊戲》前傳《鳴鳥與游蛇之歌》,2023-03-26 04:24:58,godofsex,movie,101.12.101.206,ptt
3624,https://www.ptt.cc/bbs/movie/M.1679790500.A.A6F.html,[新聞]JonathanMajor康被逮補,2023-03-26 08:28:17,kimisawa,movie,172.56.185.193,ptt
3625,https://www.ptt.cc/bbs/movie/M.1679794953.A.AE4.html,[問片]靈魂透過機器移植到別的身體的驚悚片(有雷),2023-03-26 09:42:31,x0123963,movie,73.69.177.191,ptt
3626,https://www.ptt.cc/bbs/movie/M.1679795266.A.916.html,[贈票]今天下午捍衛任務4TITAN,2023-03-26 09:47:44,orangemp388,movie,39.10.1.55,ptt
3627,https://www.ptt.cc/bbs/movie/M.1679796534.A.FA6.html,[好雷]法庭爽片《毒舌大狀》,2023-03-26 10:08:52,FANTERRY,movie,219.71.35.33,ptt
3628,https://www.ptt.cc/bbs/movie/M.1679799642.A.A6E.html,[普雷]鬼裔之極短心得,2023-03-26 11:00:39,brella,movie,118.171.145.248,ptt
3629,https://www.ptt.cc/bbs/movie/M.1679800377.A.3E7.html,Re:[新聞]《復仇者聯盟5》第二批英雄名單曝光！,2023-03-26 11:12:55,dlevel,movie,220.143.166.246,ptt
3630,https://www.ptt.cc/bbs/movie/M.1679800661.A.BBB.html,[包場]《捍衛戰士：獨行俠》LUXE廳包場活動,2023-03-26 11:17:32,NaaL,movie,49.216.51.25,ptt
3631,https://www.ptt.cc/bbs/movie/M.1679802737.A.42E.html,[討論]漫威這次是不是真的掰了？,2023-03-26 11:52:15,oneyoung1121,movie,114.136.212.44,ptt
3632,https://www.ptt.cc/bbs/movie/M.1679803770.A.45D.html,[好雷]龍與地下城：盜賊榮耀,2023-03-26 12:09:23,Pietro,movie,101.10.44.209,ptt
3633,https://www.ptt.cc/bbs/movie/M.1679804200.A.D5E.html,[新聞]關於我和鬼變成家人的那件事票房破3億,2023-03-26 12:16:37,girl10319,movie,39.10.26.82,ptt
3634,https://www.ptt.cc/bbs/movie/M.1679804351.A.A9B.html,[雷]來電傳情,2023-03-26 12:19:09,tilwemeet,movie,106.64.137.115,ptt
3635,https://www.ptt.cc/bbs/movie/M.1679806178.A.7D4.html,[普好雷]鈴芽之旅有點可惜以為會來場大的,2023-03-26 12:49:36,jack5u06d93,movie,None,ptt
3636,https://www.ptt.cc/bbs/movie/M.1679806601.A.4C2.html,Re:[討論]漫威這次是不是真的掰了？,2023-03-26 12:56:39,Justapig,movie,42.72.2.94,ptt
3637,https://www.ptt.cc/bbs/movie/M.1679807655.A.9FD.html,[好微雷]龍與地下城，近年最佳奇幻電影,2023-03-26 13:14:13,monmo,movie,119.14.235.148,ptt
3638,https://www.ptt.cc/bbs/movie/M.1679807698.A.AF5.html,Fw:[好無雷]龍與地下城滿滿的懷念,2023-03-26 13:14:57,yuizero,movie,61.227.204.189,ptt
3639,https://www.ptt.cc/bbs/movie/M.1679809564.A.849.html,[大負雷]我和鬼變成家人的那件事,2023-03-26 13:46:02,vogue38,movie,36.239.196.203,ptt
3640,https://www.ptt.cc/bbs/movie/M.1679810992.A.B22.html,[新聞]強納森梅傑斯驚傳被逮捕！女控他家暴,2023-03-26 14:09:49,joanzkow,movie,123.192.240.141,ptt
3641,https://www.ptt.cc/bbs/movie/M.1679811075.A.6CD.html,[好雷]《灌籃高手TheFirstSlamDunk》動畫電影,2023-03-26 14:11:09,yuyifang,movie,49.213.179.193,ptt
3642,https://www.ptt.cc/bbs/movie/M.1679813272.A.936.html,[討論]JohnWick捍衛任務系列周邊分享,2023-03-26 14:47:48,darkcomet,movie,42.79.142.36,ptt
3643,https://www.ptt.cc/bbs/movie/M.1679814101.A.8D8.html,[新聞]錢人豪驚悚新片《蝴蝶大廈》開鏡,2023-03-26 15:01:39,shengchiu303,movie,49.216.133.63,ptt
3644,https://www.ptt.cc/bbs/movie/M.1679815409.A.62D.html,[微負雷]刻在你心底的名字,2023-03-26 15:23:27,game1398,movie,180.177.110.246,ptt
3645,https://www.ptt.cc/bbs/movie/M.1679817739.A.290.html,[雷]龍與地下城紅袍法師,2023-03-26 16:02:15,yamakazi,movie,1.200.105.53,ptt
3646,https://www.ptt.cc/bbs/movie/M.1679819268.A.804.html,[討論]捍衛任務4結尾（雷）,2023-03-26 16:27:46,h2030625,movie,1.165.21.87,ptt
3647,https://www.ptt.cc/bbs/movie/M.1679819949.A.AFC.html,[爆爽好雷]《捍衛任務4》眼裡只有真田廣之,2023-03-26 16:39:05,fangfangki,movie,110.25.64.17,ptt
3648,https://www.ptt.cc/bbs/movie/M.1679821811.A.DEF.html,[好無雷]龍與地下城正片比預告好看,2023-03-26 17:10:07,tung3567752,movie,180.177.3.128,ptt
3649,https://www.ptt.cc/bbs/movie/M.1679821947.A.2D9.html,Re:[新聞]成龍哽咽市場不需要第二個JackieChan,2023-03-26 17:12:25,takuminauki,movie,114.46.71.227,ptt
3650,https://www.ptt.cc/bbs/movie/M.1679823975.A.7B5.html,[雷]捍衛任務4真的比3好看太多了(爽好雷),2023-03-26 17:46:13,a205090a,movie,49.215.35.54,ptt
3651,https://www.ptt.cc/bbs/movie/M.1679829021.A.952.html,[好爽雷]捍衛任務4遠比預期的好看,2023-03-26 19:10:18,defenser,movie,42.76.197.251,ptt
3652,https://www.ptt.cc/bbs/movie/M.1679830551.A.E81.html,[好雷]龍與地下城之我莫名其妙的笑點,2023-03-26 19:35:47,imlostmywing,movie,123.194.176.49,ptt
3653,https://www.ptt.cc/bbs/movie/M.1679830709.A.016.html,[普負雷]沒有想像中好看的龍與地下城,2023-03-26 19:38:27,beatfuture,movie,114.43.29.35,ptt
3654,https://www.ptt.cc/bbs/movie/M.1679832717.A.0AA.html,Re:[雷]捍衛任務4真的比3好看太多了(爽好雷),2023-03-26 20:11:55,Sturmvogel,movie,118.160.73.118,ptt
3655,https://www.ptt.cc/bbs/movie/M.1679833363.A.90E.html,[普無雷]捍衛任務4,2023-03-26 20:22:41,ILuvCD,movie,223.136.123.113,ptt
3656,https://www.ptt.cc/bbs/movie/M.1679835124.A.207.html,[Live]StarMoviesGold21:00陰森,2023-03-26 20:52:02,ckny,movie,1.173.50.212,ptt
3657,https://www.ptt.cc/bbs/movie/M.1679836231.A.431.html,[雷]好雷-龍與地下城期待更多延伸,2023-03-26 21:10:29,ctttttt,movie,111.250.178.236,ptt
3658,https://www.ptt.cc/bbs/movie/M.1679837780.A.CBA.html,[好雷]毒舌大狀~值得一看的港片,2023-03-26 21:36:18,weshu,movie,114.39.86.230,ptt
3659,https://www.ptt.cc/bbs/movie/M.1679837803.A.297.html,[請益]捍衛任務4老歌詢問,2023-03-26 21:36:40,yinyu,movie,223.141.175.115,ptt
3660,https://www.ptt.cc/bbs/movie/M.1679838494.A.C7E.html,[好雷]捍衛任務4看得很開心但還是想吐槽..,2023-03-26 21:48:10,ghostl40809,movie,125.229.152.217,ptt
3661,https://www.ptt.cc/bbs/movie/M.1679840678.A.1AD.html,[請益]請問悍衛任務一,2023-03-26 22:24:36,tintiniihsu,movie,111.240.167.239,ptt
3662,https://www.ptt.cc/bbs/movie/M.1679840823.A.6B5.html,Re:[好雷]捍衛任務4看得很開心但還是想吐槽..,2023-03-26 22:27:01,maggie024,movie,49.217.173.99,ptt
3663,https://www.ptt.cc/bbs/movie/M.1679841348.A.5DB.html,[請益]台南大遠百與高雄大遠百4dx選擇,2023-03-26 22:35:45,aff002377,movie,42.75.120.52,ptt
3664,https://www.ptt.cc/bbs/movie/M.1679843021.A.045.html,Re:[好爽雷]捍衛任務4遠比預期的好看,2023-03-26 23:03:39,dobeqoo,movie,118.165.13.108,ptt
3665,https://www.ptt.cc/bbs/movie/M.1679843298.A.79D.html,[負雷]沙贊2(內有暴雷請小心),2023-03-26 23:08:12,yoanzhong,movie,61.227.224.99,ptt
3666,https://www.ptt.cc/bbs/movie/M.1679843395.A.E65.html,[情報]3/26當週9部新片預告+Youtube觀看排行,2023-03-26 23:09:53,bestbamboo,movie,118.161.60.70,ptt
3667,https://www.ptt.cc/bbs/movie/M.1679844086.A.93A.html,[鈴芽官方特典小說翻譯]搖盪的水面—芹澤朋也的故事,2023-03-26 23:21:25,seaky,movie,106.105.9.25,ptt
3668,https://www.ptt.cc/bbs/movie/M.1679844327.A.618.html,Re:[好無雷]龍與地下城正片比預告好看,2023-03-26 23:25:25,jerrylin,movie,111.252.108.195,ptt
3669,https://www.ptt.cc/bbs/movie/M.1679845293.A.DF8.html,[新聞]黃秋生《白日青春》哭戲1秒切換,2023-03-26 23:40:44,XI,movie,1.169.81.226,ptt
3670,https://www.ptt.cc/bbs/movie/M.1679845307.A.DDF.html,[爽翻無雷]捍衛任務4,2023-03-26 23:41:43,strlen,movie,36.226.157.147,ptt
3671,https://www.ptt.cc/bbs/movie/M.1679846668.A.99E.html,[情報]基哥帶你60秒回顧《捍衛任務》1-3集！,2023-03-27 00:04:26,godofsex,movie,101.12.101.206,ptt
3672,https://www.ptt.cc/bbs/movie/M.1679847751.A.9C3.html,[討論]捍衛任務4全球首週1.375億美金,2023-03-27 00:22:29,nanachi,movie,61.231.185.4,ptt
3673,https://www.ptt.cc/bbs/movie/M.1679848563.A.D99.html,Re:[新聞]好萊塢將重新翻拍《鬼病院：靈異直播》,2023-03-27 00:36:01,TSLA5566,movie,114.34.23.173,ptt
3674,https://www.ptt.cc/bbs/movie/M.1679849175.A.8BD.html,[片單]特殊鏡位的槍戰,2023-03-27 00:46:13,f21814,movie,5.151.152.57,ptt
3675,https://www.ptt.cc/bbs/movie/M.1679852479.A.2F4.html,[新聞]征服者康演員被捕後有人爆料他是虐待狂,2023-03-27 01:41:17,godofsex,movie,101.12.101.206,ptt
3676,https://www.ptt.cc/bbs/movie/M.1679852962.A.A3C.html,[絕好雷]龍與地下城-絕讚！,2023-03-27 01:49:20,allanwalker,movie,123.194.107.196,ptt
3677,https://www.ptt.cc/bbs/movie/M.1679853738.A.7A5.html,[討論]柴克萊威：請大家去戲院看《沙贊2》,2023-03-27 02:02:15,shengchiu303,movie,49.216.133.63,ptt
3678,https://www.ptt.cc/bbs/movie/M.1679872416.A.EA9.html,[情報]《Joker小丑2》男女主角片場新照3.27,2023-03-27 07:13:29,toebb,movie,111.242.40.142,ptt
3679,https://www.ptt.cc/bbs/movie/M.1679879580.A.1B0.html,[討論]撇開政協不說甄子丹在悍4算有突破吧?,2023-03-27 09:12:58,Borges,movie,111.71.65.113,ptt
3680,https://www.ptt.cc/bbs/movie/M.1679880161.A.FFF.html,Re:[討論]柴克萊威：請大家去戲院看《沙贊2》,2023-03-27 09:22:38,chirex,movie,59.125.46.247,ptt
3681,https://www.ptt.cc/bbs/movie/M.1679880625.A.07D.html,[新聞]捍衛任務4首週就超過第一集總票房,2023-03-27 09:30:17,s7503228,movie,60.249.132.75,ptt
3682,https://www.ptt.cc/bbs/movie/M.1679881232.A.0B8.html,Re:[討論]撇開政協不說甄子丹在悍4算有突破吧?,2023-03-27 09:40:29,chirex,movie,59.125.46.247,ptt
3683,https://www.ptt.cc/bbs/movie/M.1679884232.A.D00.html,Re:[新聞]征服者康演員被捕後有人爆料他是虐待狂,2023-03-27 10:30:25,chirex,movie,59.125.46.247,ptt
3684,https://www.ptt.cc/bbs/movie/M.1679886689.A.4B5.html,Re:[新聞]征服者康演員被捕後有人爆料他是虐待狂,2023-03-27 11:11:27,Borges,movie,111.71.65.113,ptt
3685,https://www.ptt.cc/bbs/movie/M.1679889729.A.D60.html,[新聞]沙贊主演責怪凱文費奇對他進行誤導耽誤他,2023-03-27 12:02:06,kenny1300175,movie,118.166.174.96,ptt
3686,https://www.ptt.cc/bbs/movie/M.1679891066.A.DCE.html,Re:[新聞]征服者康演員被捕後有人爆料他是虐待狂,2023-03-27 12:24:24,lockgolden,movie,101.137.94.68,ptt
3687,https://www.ptt.cc/bbs/movie/M.1679891607.A.5EA.html,[請益]霸權動畫-台灣會上映??,2023-03-27 12:33:25,Paul0807,movie,220.128.125.133,ptt
3688,https://www.ptt.cc/bbs/movie/M.1679895757.A.499.html,[問片]想找一部小女孩被炸死的片,2023-03-27 13:42:35,teateababy,movie,42.74.165.106,ptt
3689,https://www.ptt.cc/bbs/movie/M.1679896275.A.B92.html,[雷]迷霧驚魂這什麼國際級惡意玩笑…,2023-03-27 13:51:13,tilwemeet,movie,27.242.9.161,ptt
3690,https://www.ptt.cc/bbs/movie/M.1679897436.A.15A.html,Re:[討論]撇開政協不說甄子丹在悍4算有突破吧?,2023-03-27 14:10:34,gsp0309099,movie,42.77.35.27,ptt
3691,https://www.ptt.cc/bbs/movie/M.1679897561.A.C51.html,[情報]《寶可噩夢BeauisAfraid》4/21上映,2023-03-27 14:12:38,lgng66133,movie,60.248.124.155,ptt
3692,https://www.ptt.cc/bbs/movie/M.1679898386.A.80B.html,"[問片]2000年前後有""雪崩""片段的電影",2023-03-27 14:26:24,ryanni,movie,219.85.159.97,ptt
3693,https://www.ptt.cc/bbs/movie/M.1679900596.A.1ED.html,[討論]捍衛任務4跟盲探,2023-03-27 15:03:13,PanaS0Nic,movie,220.129.54.130,ptt
3694,https://www.ptt.cc/bbs/movie/M.1679901037.A.C93.html,[好雷]我的鯨魚老爸,2023-03-27 15:10:35,bunreachable,movie,42.72.64.183,ptt
3695,https://www.ptt.cc/bbs/movie/M.1679902312.A.152.html,[爽雷]捍衛任務4:爽度破表，美不勝收,2023-03-27 15:31:50,j27910681,movie,49.216.52.45,ptt
3696,https://www.ptt.cc/bbs/movie/M.1679903836.A.5A9.html,[新聞]《岸邊露伴在羅浮》真人版電影正式預告,2023-03-27 15:57:14,YoshiTilde,movie,114.25.0.59,ptt
3697,https://www.ptt.cc/bbs/movie/M.1679905791.A.BF4.html,Re:[好爽雷]捍衛任務4遠比預期的好看,2023-03-27 16:29:47,st9240208,movie,114.136.131.59,ptt
3698,https://www.ptt.cc/bbs/movie/M.1679905869.A.77B.html,[請益]捍衛任務4的開頭雷,2023-03-27 16:31:07,ozjucka,movie,125.229.75.32,ptt
3699,https://www.ptt.cc/bbs/movie/M.1679906761.A.8F6.html,[討論]外國人都不知道成龍用替身嗎？,2023-03-27 16:45:59,AkaiNamida,movie,180.217.203.26,ptt
3700,https://www.ptt.cc/bbs/movie/M.1679907887.A.C46.html,[請益]捍衛任務4大阪之戰,2023-03-27 17:04:45,buffalobill,movie,60.251.148.94,ptt
3701,https://www.ptt.cc/bbs/movie/M.1679908544.A.06F.html,[新聞]《鈴芽之旅》票房創紀錄！新海誠推特整排,2023-03-27 17:15:42,juang1985,movie,114.24.14.224,ptt
3702,https://www.ptt.cc/bbs/movie/M.1679911147.A.EED.html,[贈票]今晚19:30《AIR》電影特映會兩張長春,2023-03-27 17:59:05,yushuen0108,movie,223.137.90.104,ptt
3703,https://www.ptt.cc/bbs/movie/M.1679912294.A.073.html,[新聞]反轉了！征服者康演員被聲稱無罪！報案,2023-03-27 18:18:11,godofsex,movie,101.12.101.206,ptt
3704,https://www.ptt.cc/bbs/movie/M.1679912530.A.1B1.html,[好雷]《猩球崛起3》RIP，狒狒,2023-03-27 18:22:07,fangfangki,movie,110.25.64.17,ptt
3705,https://www.ptt.cc/bbs/movie/M.1679913231.A.F83.html,[情報]基哥與導演看網友的推測,2023-03-27 18:33:49,quick01,movie,42.79.241.195,ptt
3706,https://www.ptt.cc/bbs/movie/M.1679914761.A.5E5.html,[好雷]捍衛任務4,2023-03-27 18:59:18,willyover,movie,61.64.29.36,ptt
3707,https://www.ptt.cc/bbs/movie/M.1679915038.A.590.html,[討論]捍衛任務4打鬥場面有雷,2023-03-27 19:03:56,petertom0102,movie,39.14.27.60,ptt
3708,https://www.ptt.cc/bbs/movie/M.1679916385.A.B53.html,[問片]有最後一刻希望變絕望的電影嗎,2023-03-27 19:26:23,ujmrfv,movie,114.136.150.134,ptt
3709,https://www.ptt.cc/bbs/movie/M.1679917010.A.D5F.html,Re:[大負雷]捍衛任務4找不到稱讚的點,2023-03-27 19:36:48,ilanalan,movie,1.200.240.153,ptt
3710,https://www.ptt.cc/bbs/movie/M.1679920371.A.D5B.html,[新聞]《捍衛任務4》ScottAdkins造型致敬洪金寶,2023-03-27 20:32:48,shengchiu303,movie,49.216.133.63,ptt
3711,https://www.ptt.cc/bbs/movie/M.1679920462.A.3F5.html,[請益]影展釋票方向,2023-03-27 20:34:17,R2003,movie,27.247.38.226,ptt
3712,https://www.ptt.cc/bbs/movie/M.1679921753.A.DC6.html,[好雷]龍與地下城電影彩蛋與背景資料,2023-03-27 20:55:48,username123,movie,1.162.243.26,ptt
3713,https://www.ptt.cc/bbs/movie/M.1679922540.A.A9C.html,[新聞]夢幻聲優中文獻聲【電影版殘念生物事典】,2023-03-27 21:08:57,kkaicd1,movie,118.232.100.9,ptt
3714,https://www.ptt.cc/bbs/movie/M.1679922830.A.DD7.html,Re:[好雷]我的鯨魚老爸,2023-03-27 21:13:48,kurapica1021,movie,111.83.21.225,ptt
3715,https://www.ptt.cc/bbs/movie/M.1679923883.A.2A5.html,[新聞]梁朝偉獲威尼斯影展「終身成就獎」本人,2023-03-27 21:31:21,vupmp6,movie,36.226.0.62,ptt
3716,https://www.ptt.cc/bbs/movie/M.1679925258.A.450.html,[討論]轉生史萊姆劇場版iTunes/Google新上架,2023-03-27 21:53:26,ktou545,movie,36.238.183.169,ptt
3717,https://www.ptt.cc/bbs/movie/M.1679925968.A.2D3.html,[請益]包厘街之王的定位,2023-03-27 22:06:04,dabalax,movie,219.85.156.131,ptt
3718,https://www.ptt.cc/bbs/movie/M.1679927204.A.2C4.html,[新聞]《做工的人》前進台中10大景點全都曝,2023-03-27 22:26:42,pttmovielove,movie,None,ptt
3719,https://www.ptt.cc/bbs/movie/M.1679928829.A.2C0.html,Re:[好雷]我的鯨魚老爸,2023-03-27 22:53:46,fangfangki,movie,110.25.64.17,ptt
3720,https://www.ptt.cc/bbs/movie/M.1679929997.A.0E4.html,[情報]灌籃高手日本票房突破124億日幣,2023-03-27 23:13:15,girl10319,movie,27.247.32.19,ptt
3721,https://www.ptt.cc/bbs/movie/M.1679932756.A.EF6.html,[新聞]查克史奈德的粉絲希望《沙贊2》失敗？,2023-03-27 23:59:11,kenny1300175,movie,118.166.174.96,ptt
3722,https://www.ptt.cc/bbs/movie/M.1679932992.A.82D.html,[新聞]海莉貝莉演出《小美人魚》超挑戰：每天,2023-03-28 00:03:10,godofsex,movie,101.12.101.206,ptt
3723,https://www.ptt.cc/bbs/movie/M.1679935623.A.F86.html,[新聞]捍衛任務今年九月進攻小螢幕！大陸飯店,2023-03-28 00:47:01,godofsex,movie,101.12.101.206,ptt
3724,https://www.ptt.cc/bbs/movie/M.1679939184.A.E04.html,[雷]［負雷］鈴芽之旅觀後感,2023-03-28 01:46:22,allwn1012,movie,114.136.107.119,ptt
3725,https://www.ptt.cc/bbs/movie/M.1679950793.A.F9F.html,[雷]神鬼認證4,2023-03-28 04:59:50,tilwemeet,movie,39.14.19.164,ptt
3726,https://www.ptt.cc/bbs/movie/M.1679957243.A.491.html,[討論]捍衛任務4Akira,2023-03-28 06:47:21,abow0807,movie,61.231.39.59,ptt
3727,https://www.ptt.cc/bbs/movie/M.1679958033.A.AC4.html,Re:[新聞]反轉了！征服者康演員被聲稱無罪！報案,2023-03-28 07:00:30,KingKingCold,movie,115.43.29.141,ptt
3728,https://www.ptt.cc/bbs/movie/M.1679959940.A.98A.html,[討論]麗芙泰勒重返漫威演《美國隊長4》,2023-03-28 07:32:16,w790818,movie,218.164.73.146,ptt
3729,https://www.ptt.cc/bbs/movie/M.1679963524.A.CC0.html,Re:[新聞]反轉了！征服者康演員被聲稱無罪！報案,2023-03-28 08:32:02,qwerdoe,movie,27.52.132.201,ptt
3730,https://www.ptt.cc/bbs/movie/M.1679964212.A.771.html,[片單]不努力會生活會很慘的影片,2023-03-28 08:43:30,papamonkey,movie,112.78.88.220,ptt
3731,https://www.ptt.cc/bbs/movie/M.1679969206.A.034.html,[情報]片山慎三新片目前在嘉義拍攝,2023-03-28 10:06:44,kevinfort,movie,123.50.49.2,ptt
3732,https://www.ptt.cc/bbs/movie/M.1679973409.A.862.html,Re:[片單]不努力會生活會很慘的影片,2023-03-28 11:16:46,nifa,movie,175.182.112.233,ptt
3733,https://www.ptt.cc/bbs/movie/M.1679973562.A.B73.html,[問片]為了私慾而犧牲眾人,2023-03-28 11:19:20,kaiching,movie,118.160.88.24,ptt
3734,https://www.ptt.cc/bbs/movie/M.1679975685.A.FDC.html,[問片]只有截圖一張忘記片名,2023-03-28 11:54:43,punk21,movie,101.10.94.142,ptt
3735,https://www.ptt.cc/bbs/movie/M.1679976337.A.192.html,[新聞]唐老大又多一位family！「驚奇隊長」,2023-03-28 12:05:35,pttnobody76,movie,101.136.84.133,ptt
3736,https://www.ptt.cc/bbs/movie/M.1679977125.A.D70.html,[心得]駭客任務大AI時代你分辨得出來嗎?,2023-03-28 12:18:43,jevilla,movie,114.136.171.141,ptt
3737,https://www.ptt.cc/bbs/movie/M.1679978037.A.2A3.html,[新聞]致敬台灣女性「油麻菜籽」睽違40年台語,2023-03-28 12:33:55,sdbsy14242,movie,114.136.154.211,ptt
3738,https://www.ptt.cc/bbs/movie/M.1679979003.A.AA9.html,[討論]妖怪圖鑑真人版預告,2023-03-28 12:50:01,j31404,movie,101.12.21.59,ptt
3739,https://www.ptt.cc/bbs/movie/M.1679985024.A.C9A.html,[閒聊]《電影刀劍亂舞-黎明-》上映特別節目,2023-03-28 14:30:22,YoshiTilde,movie,114.25.0.59,ptt
3740,https://www.ptt.cc/bbs/movie/M.1679985698.A.D1D.html,[請益]機場跑道跟樓梯哪個長,2023-03-28 14:41:36,andycs0309,movie,223.136.247.158,ptt
3741,https://www.ptt.cc/bbs/movie/M.1679989110.A.E90.html,[請益]捍衛4甄子丹的下場,2023-03-28 15:38:28,goiopo,movie,111.255.126.139,ptt
3742,https://www.ptt.cc/bbs/movie/M.1679990481.A.0CF.html,[好雷]媽的多重宇宙,2023-03-28 16:01:18,AACKball,movie,111.71.80.34,ptt
3743,https://www.ptt.cc/bbs/movie/M.1679990598.A.F19.html,Re:[新聞]梁朝偉獲威尼斯影展「終身成就獎」本人,2023-03-28 16:03:15,icrose,movie,123.52.212.35,ptt
3744,https://www.ptt.cc/bbs/movie/M.1679990654.A.298.html,[好雷]我的鯨魚老爸,2023-03-28 16:04:12,AACKball,movie,111.71.80.34,ptt
3745,https://www.ptt.cc/bbs/movie/M.1679993906.A.77D.html,"[雷]德州,巴黎",2023-03-28 16:58:24,tilwemeet,movie,39.14.19.164,ptt
3746,https://www.ptt.cc/bbs/movie/M.1679994489.A.EBA.html,"[新聞]只要一條件基努李維就會回歸""捍衛戰警3""",2023-03-28 17:08:07,kenny1300175,movie,118.166.174.96,ptt
3747,https://www.ptt.cc/bbs/movie/M.1679994620.A.A62.html,[問片]一部英國關於樂團的電影,2023-03-28 17:10:18,xavier2301,movie,114.47.156.217,ptt
